9279,19214
4576,20854
11513,4519
2838,1447
8138,11566
1648,1927
21277,764
1500,8141
3813,3641
4217,261
15837,21278
6170,5615
11406,12898
14548,1683
4836,3859
6889,76
4604,20792
6878,680
10966,4574
20428,1699
11080,18406
7807,855
15026,542
17361,12668
8060,4205
5526,1741
19071,2834
6625,16706
8730,10512
20689,11814
7876,739
16355,6001
20475,5032
14742,12916
21279,8875
189,279
8629,7416
7339,9
17873,9946
17853,2140
3172,10146
4197,1598
14152,2762
2322,878
7101,2798
21280,5349
10531,11242
3905,3627
884,9349
18763,2967
7256,246
11988,5206
452,5480
17601,14118
21281,933
9170,4294
5508,14697
4676,978
1440,16639
5275,1743
21282,6997
18457,321
18847,413
6811,11907
2746,4177
2559,407
522,263
2081,2941
15999,9585
1773,4696
4156,4906
852,406
19256,18444
14317,392
15039,7106
4406,366
10823,10183
6703,5778
13496,4896
3348,13439
6612,13072
2226,2583
14914,5640
1927,7712
21283,4054
4307,13598
1316,10855
8118,14427
8701,1881
4392,9686
21284,7243
15899,851
7105,2817
347,557
9001,5037
6343,743
4273,5287
3286,12571
11059,1231
15159,1496
1435,3016
14090,16547
12555,2234
16588,1505
2401,5937
15559,4240
6431,6212
15144,18365
17345,15667
7129,16661
6536,10953
3747,8017
2401,6814
1270,6345
2111,2362
8788,10972
7683,3701
9243,11773
7070,3705
4427,12282
4404,363
11142,21285
10606,13783
1224,4432
5812,1181
15427,8582
15064,10781
6633,2378
2201,2762
4308,9806
5913,18694
3184,4008
16931,19741
13787,2697
12504,1465
2082,1406
1099,86
21286,11899
3905,7224
565,2004
12678,4523
11986,2785
17986,1709
17946,7480
9416,13567
17359,10638
10888,1273
13083,7694
14331,13933
2098,351
10821,6633
9918,12840
7755,19486
3500,3336
11265,5997
6346,207
2305,9419
21287,1645
16814,15038
14989,19788
9148,5880
15787,5763
9596,8321
18638,3045
1560,679
2804,63
2461,3231
3926,3344
5107,739
4946,11911
3804,15559
18255,1070
18297,2819
21288,7409
2994,1822
14,21115
19210,7694
14563,1346
1587,680
2177,3231
2480,646
3078,593
8458,14068
16584,1645
13717,15483
4874,14514
19072,7403
9133,8094
2582,1434
18996,1927
10578,3422
17623,3729
8477,20551
1769,86
2880,919
10965,13935
3134,1191
3343,3064
12124,12977
860,1055
13823,2544
6021,1622
8963,3045
11903,11130
228,2625
308,5759
12317,2474
7219,4149
2869,9672
6844,2291
2341,1900
14801,1295
9227,21289
17390,289
62,8663
2465,8886
1382,8986
6926,2236
20327,291
15784,1389
6127,11556
2812,16528
10877,3116
3854,5139
21290,1273
14321,511
14261,16792
1532,10191
16247,5345
9722,12352
10840,117
3150,18024
1260,321
1276,3187
4642,6345
16104,1931
14688,18778
83,4914
11640,4948
3953,21291
397,17457
12058,4122
11547,181
11273,17114
2146,13186
7771,1681
21292,369
11906,1461
2569,4013
13580,1474
4133,481
3453,3004
7391,2720
21293,10016
20333,12045
16579,1814
18053,19564
698,701
4019,143
16491,3943
15596,15522
19764,12388
17359,3806
10254,11436
7989,13054
14642,3716
21294,14984
15028,137
15703,4244
2578,4634
4995,4073
5696,6679
14973,1334
15258,2979
3903,921
4868,7232
12127,2003
19054,7717
15407,3059
10557,680
2197,1641
752,8886
3030,3492
10093,3851
6261,21115
16986,8521
10715,7834
13901,1434
15866,12238
21295,8301
13875,3959
9247,2553
2336,695
15115,10926
11464,7414
12453,392
9374,12329
14802,1295
2734,2267
16921,21269
13507,777
2719,882
14487,10191
9608,10970
3159,277
8273,3900
4166,6774
8151,18364
10893,6058
2528,1331
21296,9635
3344,261
10351,1923
21297,5099
6461,659
18464,273
7107,6770
5879,3716
21298,12458
3618,518
3039,10658
21299,2459
4343,7478
6612,3701
12543,8530
588,1903
4796,817
17582,11340
2273,9399
8446,984
9699,1362
4149,2883
8356,7672
16766,13586
12973,2932
2366,55
7257,500
18024,5572
21300,13783
16759,1639
8389,13203
14058,2075
8460,1478
14291,29
14271,1745
21301,1070
6130,21302
2435,2617
3780,3160
468,1004
4888,2022
7889,10731
18107,21303
14890,21304
21305,1588
16105,448
18569,321
14697,21306
16578,779
21195,121
19405,8106
2992,8442
6856,8494
14656,7389
168,2636
14991,1217
6394,16515
5531,1658
2070,9025
13783,10139
13411,289
4890,20680
14499,396
11562,921
1321,7923
2348,378
18186,6320
6221,7450
13502,7323
17959,6723
9638,4426
13344,3705
4682,1311
2968,5713
5614,261
18109,21307
7251,251
19078,6160
15021,4590
8980,12758
11034,8630
10790,14497
8765,21308
2715,14173
5118,9978
12912,10425
21281,7227
19807,4216
14962,281
3834,3004
4170,1309
9490,13020
3071,13803
6180,9196
1513,10736
17488,1175
6211,1117
514,394
3327,2603
10876,5591
1791,14284
9317,8429
9566,3064
7578,3694
18379,2001
9493,15144
9454,8286
771,275
9947,21309
1082,1592
17205,11948
6957,5064
18978,11329
13104,8632
19598,20437
5575,4393
3307,123
16899,13080
668,322
8668,10475
4263,8653
1115,8129
10978,129
5955,1087
5115,76
8113,9729
21310,3492
21311,10075
774,18550
3538,118
21312,1969
15681,14226
1929,10602
16209,12260
9362,593
2065,2516
492,653
833,3059
19362,11507
2681,2164
15897,20102
7035,18364
4518,13044
17204,18556
4977,2325
164,76
10028,7261
21313,20768
21314,14665
3523,4588
10871,11355
21315,5384
12774,1588
8544,212
16170,6659
14116,4023
21189,7901
16837,13022
6448,1924
2874,18045
9318,3958
7632,4095
21316,13450
13171,557
21317,680
17704,21318
6784,7662
10447,10829
13788,1490
5391,14943
20722,12578
1559,13324
5369,1256
8411,2743
3395,2842
10010,3287
2563,1588
6211,4029
5985,1328
14010,8004
14980,7578
7486,189
6568,4638
12835,12695
10337,4127
9908,11853
2606,496
21319,326
6381,9178
1101,277
2169,3327
15971,855
16491,2292
8498,15196
1091,5608
21320,646
15600,875
1223,420
5920,7670
4800,12514
6528,15163
11077,4008
10569,2258
13344,5775
14392,12389
18468,10267
5741,6080
795,459
1600,9230
1052,16951
257,748
10817,1434
1080,7098
9315,1863
11524,4382
703,11723
19255,5662
10170,815
3395,8124
5271,16828
6635,6098
13697,5836
19530,10813
4417,2636
14298,382
2194,6796
15460,1490
9466,3126
232,777
19497,6568
11644,3222
10009,1406
9204,11818
3870,10861
5489,2101
6517,823
18387,21321
10302,9258
18527,3388
3150,4380
3055,6447
5123,4103
18292,3357
21322,8175
4603,1887
16940,13131
17352,4595
3180,3628
10751,5940
9455,1175
815,1203
741,1434
1930,4052
11712,19010
2998,1426
20123,10475
18139,5804
3912,19874
7743,9946
12556,2536
7787,21323
10887,2619
4855,12309
285,5059
17421,1511
10277,1032
15655,2991
3841,2311
11627,3801
6332,481
8842,2975
21324,680
830,18485
4143,1091
14308,10570
3739,2938
17389,15940
3939,6223
16721,14083
7315,6346
6449,1667
8970,9142
6204,5255
11996,4979
6579,9059
9807,4241
16587,4836
21231,21325
14667,8492
4296,2022
5341,8089
6889,3630
18081,843
11649,3147
17948,1505
15232,651
9651,9052
10886,542
574,2189
4036,1699
20668,5786
10751,10664
8436,7199
9077,21326
384,5814
7111,823
6321,10731
5691,232
17157,1467
3892,8273
6782,2140
14526,1471
13190,2883
9720,2518
1923,2267
8691,8783
6967,10232
21327,1247
13169,8185
16309,1494
3539,16799
6849,2797
21328,21329
7608,1156
3980,497
1672,3517
5456,8299
11818,9204
5650,11507
12063,3130
17359,541
13451,11118
4520,94
11636,20012
14777,3234
20333,1449
5107,3517
21330,5948
9561,17796
16921,3004
2848,586
21331,18357
1728,19218
6022,5271
1172,6557
13750,1845
9476,8644
16895,10966
9000,6625
3845,4581
2254,21332
443,19844
3396,85
8690,8195
1367,6350
3458,6693
13751,1627
1893,13165
15886,11049
9789,14074
9642,7672
6455,21333
2931,4339
11333,20307
13757,5808
7163,1683
5165,3148
2002,289
15031,11891
17661,29
20214,6992
2172,9592
17215,3311
4165,10854
21334,20381
21335,16706
9966,1057
2884,646
21336,7951
13011,9088
974,5725
21337,10272
2694,5979
21301,5165
17596,19
3754,7268
2307,2225
7849,7690
2839,136
5934,1649
8355,1195
1188,18815
12333,3634
7456,7389
15950,1222
21338,4526
1525,3342
21157,5525
667,8971
7612,10519
15175,1380
6226,872
14644,823
12547,3756
16109,4454
5953,6364
5474,9219
13521,1079
16346,1474
2676,10841
4873,321
5710,189
14273,16309
8999,12196
6517,14301
4963,6350
21086,7694
9385,3602
15581,5022
1951,6992
6961,8489
5432,2047
14605,17114
5291,6903
4073,2636
13888,10983
693,2037
16080,9274
12929,3901
7697,3617
3890,15207
17603,12056
2375,3702
9786,15057
5577,3064
6868,11422
20971,14355
11193,10561
9889,12285
11396,7032
21075,4350
11316,21339
9557,11962
2406,7267
8976,8545
17663,2474
11000,19579
6649,2736
18373,13315
21340,1807
15167,2390
19892,15561
12598,1098
20416,4471
730,7989
3405,11461
10836,1187
10318,17048
14178,1615
8005,14602
7568,11355
20333,1448
21341,14383
16556,9726
17365,2024
19468,3674
1276,3716
2127,6792
2213,531
1707,2688
5634,5786
11143,3859
12649,8694
5909,1434
9298,5124
12654,3341
5122,2706
14279,9180
18999,11753
19795,19890
19483,1986
1464,1232
20037,7681
9377,1887
18431,11720
2083,3741
5429,3346
13232,5501
13418,15097
12455,21342
12974,737
21286,16483
3854,12840
9517,1818
2583,2688
8675,19766
10260,5036
16079,8777
10276,757
14979,2653
14585,1291
4157,10341
5390,5926
6612,16977
13962,807
4137,3124
5996,3580
12953,13552
5294,2643
20694,659
5670,1914
15630,13501
3757,11910
12454,4393
11275,11274
9304,3078
8694,1709
13339,2426
4903,19321
427,189
13047,4382
7701,16733
4855,4202
10086,17902
3678,1181
19381,18518
12225,5497
16953,2697
16974,13423
3186,1301
18647,17161
16232,12146
21343,3947
9767,10916
3551,404
7003,2879
9980,3327
3974,473
10813,5139
2486,15739
21344,6735
21345,20715
6423,7541
3094,9514
6517,351
18674,5982
15054,8175
1276,12916
5618,2236
9819,1234
10732,63
1708,1080
10743,19365
7067,1064
11161,2938
21346,18326
10463,386
9819,1451
11985,2004
19925,3538
4707,92
8332,5966
3244,9955
5311,5643
10340,1088
1388,7082
176,1858
10350,8450
2223,2140
5708,4179
5816,17118
21347,16524
12328,3234
16459,6801
21348,21349
11315,2668
14958,20221
4313,5693
14267,3289
6781,8457
9751,12285
21350,9152
7605,2450
241,2798
14929,11168
1289,5299
195,12075
9627,2441
8383,5764
21122,5998
9290,6903
15699,8369
1667,6340
12661,6749
6847,7434
8403,969
6896,2537
4901,5957
20950,1126
13636,267
9308,21351
2087,5515
10422,4193
14063,7751
101,8184
1679,21309
1149,1545
16745,1366
19739,10791
17797,5315
366,4073
21352,5130
3191,4521
154,272
6007,9602
21353,20762
7153,1082
21354,21355
16446,709
12285,1971
10613,4059
20833,8644
21356,800
3218,55
16,94
4992,9309
19624,1236
9966,7211
13211,6313
8055,1864
6409,16539
1387,1610
10530,21357
7364,14038
7186,3811
7468,3173
19115,11232
10226,15452
15301,21358
16527,1326
11731,998
15071,299
3580,3259
17632,490
5700,297
21359,1494
11267,646
15124,13075
6905,3102
5350,6518
5396,3325
17697,8933
1089,13274
11473,319
46,18701
8860,5837
3606,5763
6890,5131
20999,431
1162,1548
631,189
870,16045
18359,170
686,11554
21360,1979
2939,1323
10886,9935
13583,1656
12125,9819
44,1927
17402,1471
20228,5248
18497,5461
15264,168
15124,257
6332,1709
16740,5990
2525,769
21010,8492
8892,1563
2719,2103
3367,5040
10814,10189
6068,2529
21361,17334
3732,10258
21362,438
11746,4310
6268,15110
12461,9679
9658,9646
3856,2101
13743,1011
2409,2011
17425,6428
2578,1451
7617,12041
325,3580
16823,14629
20735,4679
5568,187
21363,1545
1569,481
5450,12787
2681,4393
9214,1192
4758,8331
17764,1447
4948,21364
7745,1647
11129,969
14308,14494
6176,12099
4598,1451
7377,1923
4458,3667
9845,1004
11045,3976
8049,769
1435,2518
19608,11159
6469,428
3240,5177
15192,610
13829,4079
6069,8885
3369,4854
19462,369
17646,7802
8088,5480
2170,2168
9486,6107
6689,3686
16737,6245
12192,86
4533,210
8753,16558
20613,5246
740,2688
6874,1226
14039,13450
8884,1449
14673,8705
374,7468
3611,10653
15926,10521
9186,10144
16905,2962
13331,8539
14027,5390
4445,2855
3857,1035
7622,851
1644,2729
14017,12450
10133,321
11466,189
3796,10435
18029,878
6707,18377
8652,9934
20456,659
18416,10903
21365,10154
7721,15739
21366,5910
21367,699
11399,8306
2603,5860
11159,3259
19253,321
13527,7918
13039,5431
3423,7413
19259,327
17897,527
8456,5573
7762,2544
4949,9651
17337,12951
13132,3428
16396,12868
5018,670
1345,4520
5732,139
17697,12382
3072,11945
491,1256
2778,482
265,4709
198,351
509,2227
17259,9262
10563,557
190,15920
267,2295
11823,311
15177,5065
9291,10160
14262,2179
2233,1513
8342,15826
1151,11591
19898,14438
2715,2270
1921,2946
18559,10030
514,1952
160,6938
1512,4562
10112,1585
3518,33
2343,8783
2,2073
2094,189
14063,2588
5817,767
17431,10207
21368,3229
19402,10321
634,4941
21369,5546
17287,3480
18608,461
15024,20924
2048,6213
4422,6568
9819,7694
19767,5113
12107,7838
9279,15525
21370,9154
6126,2834
17633,1790
17590,7751
21371,19966
1265,277
11894,19380
3455,3341
15621,11357
7958,6204
11823,310
21372,872
8011,2824
13784,3947
12308,3525
15890,14303
4848,13903
18721,4122
735,189
3077,1191
12797,7258
5061,9170
3708,6842
13981,3617
3878,3740
7106,15040
5896,4047
9271,2441
11607,15262
15098,12178
14036,930
4773,2807
393,77
12323,8239
6131,1381
878,14884
396,1075
3451,908
3872,16690
4900,646
16778,13893
9895,2697
13947,6916
1908,4461
3532,3531
3180,1977
5489,158
21373,1917
14119,6526
5423,75
6793,10260
5862,8710
5944,12972
18993,5188
9387,2636
5889,5703
1773,2073
9142,112
3028,1434
14664,8951
6472,4277
3987,1498
17828,13037
3343,5532
14047,7068
1206,3323
14110,6199
8623,11057
15630,12349
9930,2140
8293,8886
2939,2938
6760,3661
21374,882
19227,16473
2574,9742
870,17593
15082,497
21375,20308
15641,12307
2095,2159
12849,6437
2743,739
3486,16048
12459,15585
9041,5064
10234,19010
2993,2166
4183,18055
9615,5026
6873,7612
18666,11285
8884,1743
13408,3767
7249,5617
14373,2688
6522,4008
15970,21232
1923,1256
599,10551
8555,20953
5294,20300
5950,21233
16372,4850
11749,2030
17569,11752
9673,5723
6384,3684
14852,2436
3395,826
21376,15537
5768,8958
2061,6540
2879,5054
4726,1567
10488,7106
6811,94
17959,10420
5828,9016
6021,311
19536,1630
7957,2179
3961,6346
13921,15721
16511,4164
10739,15582
15124,264
4319,1743
10319,8227
166,1434
4518,782
4545,4330
1524,12758
194,1201
1333,4586
11531,127
13966,4237
16373,3512
8118,2164
9495,13523
6497,2679
1555,18234
5900,1640
21377,1236
17497,309
4558,6439
4918,8777
13946,9972
17797,2277
10336,2189
10125,8614
17172,18482
2675,11058
18317,5206
7908,1814
3653,11575
2809,2503
80,21378
2569,2055
3993,767
21379,18193
3935,12374
587,1903
13302,15953
15096,502
1380,13012
10546,3259
3245,121
2040,12054
214,12076
17020,139
633,2126
6681,21380
10583,125
12573,261
14101,21028
10066,15196
3180,6928
12165,386
16741,5285
3154,7677
2452,16638
3523,3835
11484,21381
17981,7093
5519,10556
6417,12136
4170,8708
485,117
966,646
7310,2770
6889,7291
11543,1247
21382,21383
14250,3809
21384,3344
14804,15452
290,8518
9893,973
17609,6507
8271,465
15041,51
2177,14372
5221,191
9013,2885
4953,351
21385,2063
12161,1580
6700,2963
21179,659
3408,127
10170,15741
5806,1357
20338,16666
3108,789
13384,659
11805,1471
12580,13669
15639,8045
18116,20552
20590,1545
10554,21386
9427,11696
7131,8263
8454,7261
11578,3071
10019,2546
11062,7355
4545,1024
7889,2270
5268,7142
4929,4326
16687,11043
19007,2530
7587,7578
21387,3114
21388,19975
10552,1029
9091,6439
3157,17230
7763,1089
8049,1281
5233,123
2663,477
12499,12388
15835,18713
14532,5705
2990,2546
21389,438
3428,10766
15998,15409
3235,2762
21390,1545
21391,86
14980,5293
6399,3004
16211,2378
4719,8135
10328,1346
15248,646
19164,13411
16784,309
3177,1175
7924,2766
2828,5063
13297,3909
15291,7138
17831,20283
13596,13396
16125,8358
347,750
347,6259
4313,1924
14879,1432
11384,3516
11131,15687
12926,1117
7284,9325
16712,3905
21392,9356
21393,1903
6577,9533
21394,5837
6823,5094
11367,17785
8445,5910
14859,5202
15761,16104
3067,12898
2126,1295
16641,19381
13010,16530
17542,9010
3014,94
7806,21296
1477,17294
12827,5077
6087,4873
5545,12076
2428,2688
13796,6070
4567,10416
3500,5804
16700,9161
16628,447
10918,5239
10426,4673
9809,2741
14871,7523
581,117
5087,798
5709,3729
12648,180
11728,5625
15593,3021
15190,5244
5052,9740
8189,1234
9401,14087
2117,4197
21395,18221
43,6540
2296,6550
6358,3947
4768,7199
21396,1018
7833,5162
16152,16599
18863,2270
9500,21066
10251,9982
264,6774
21397,1969
6273,1064
10105,4092
3634,361
14239,2546
8852,5476
1910,6447
3685,17665
10104,2295
19149,12124
21398,632
6844,410
5054,6735
4617,410
21399,1043
15054,4859
18283,2602
6874,9627
12572,1615
3919,15557
11943,8109
16259,1171
7828,21400
13489,545
1464,445
2128,8762
1548,4258
21401,6494
7707,1623
20231,11261
21402,4679
8010,3503
16288,1814
715,366
13513,6853
21403,21404
8453,6774
16108,12770
6194,6508
6461,6816
17474,1112
7642,3388
2715,17590
7699,1794
17920,1463
19064,341
14545,253
310,4676
7509,3969
6579,2399
8439,10030
10893,293
14973,2177
6746,14537
6022,8299
223,21289
13142,1827
9752,7919
19524,377
17002,847
15317,1645
12630,21405
15320,14814
5284,96
4731,12522
142,13289
13328,4531
5493,14182
7339,757
18336,6612
14783,19209
11718,7705
12468,9262
6637,1520
157,8826
5391,10287
28,1810
9396,9514
17543,20945
11579,10291
1886,12009
4460,1908
82,14117
20705,11693
1163,8165
7468,154
5126,1954
10866,599
142,26
626,12124
9894,326
5049,9563
4523,950
7010,4764
21406,297
8214,502
19535,123
3261,1843
7729,16352
5961,13884
10246,1373
12122,2892
154,15461
13956,6690
3184,1639
11010,13751
4522,10893
10648,14369
21407,1645
15729,6156
4194,12108
5690,8272
3312,21408
3453,2267
15914,10885
6369,501
3903,10546
2734,8794
9596,15965
13255,4709
11716,12957
7365,531
16,871
18858,10981
5848,1924
11729,1043
4483,4210
21384,490
19515,13922
14693,6202
21409,5814
596,17294
12219,12494
13962,1338
2252,392
21410,5959
21411,16063
15914,355
10419,1004
21412,131
15490,10468
11443,2831
3106,2574
939,14640
2172,851
15079,7782
2664,1494
1575,4568
7933,6552
5018,1924
366,8662
1677,695
21413,9398
11639,13155
10541,548
1129,2636
9874,1256
17257,3914
21414,7286
7214,7182
15929,14340
6327,21222
14954,3006
14418,2147
5,1404
16726,2782
6205,4024
8384,536
20987,3777
1357,1639
20386,13912
2896,1236
519,1191
4767,4902
3336,500
13177,13519
8522,1930
342,112
8931,2749
1279,1478
5420,4207
5651,2979
7967,1623
7694,167
15169,1483
9230,777
953,7098
3371,5712
3893,3004
1674,1465
14647,3316
11188,10218
5036,14342
13317,4021
10133,200
6127,3701
9958,11422
1639,12505
2334,2620
2065,8232
4465,9664
10237,6345
16681,747
16600,6848
7656,10926
4456,1552
21415,251
3164,13792
19235,21416
2083,321
14711,15793
2865,3865
8134,170
4335,8350
21417,659
16627,15462
1583,12704
8794,4772
9544,17007
9017,267
11966,10150
8412,217
21418,17999
19440,6308
7260,2592
10464,1346
21419,8228
2421,5990
20386,2843
21420,5608
85,586
10849,7348
17370,4084
4506,4201
21421,20300
9310,473
1315,504
1306,15294
21422,575
2169,2603
778,3438
6418,8248
16413,13539
17410,2778
6566,4712
16465,20573
3793,3260
5489,299
710,9549
9107,5838
12376,8657
12922,875
14871,6705
18297,15640
4067,3173
2,745
3817,7623
44,7666
57,5721
1787,5469
15691,2553
10350,299
8676,1121
13626,3126
827,123
5132,2126
9822,1585
7101,3464
14346,10254
14932,12099
21423,15235
21424,12346
6180,3024
21425,982
7419,15619
21426,2455
10234,7283
8091,6452
3799,9070
4378,5438
9459,8714
21427,15561
14026,21428
9258,4392
5422,7204
5853,708
4767,8106
6974,7211
3156,15817
897,7182
16275,9862
4040,1221
155,1545
1865,618
1030,355
21429,2089
21430,11388
7672,7384
6928,9780
13426,5480
8833,7468
7315,2854
1986,9453
21351,6421
7393,1699
19855,11879
9605,4029
165,1924
7642,1391
16610,10183
21431,4789
3645,8782
12905,21432
5156,18079
19790,16466
188,1859
2614,3341
13535,7998
21433,7694
1199,3821
14613,6931
13933,4440
14335,1545
15001,12762
4909,10731
14978,14936
6249,1070
3750,3577
6194,6918
21434,16528
5065,15974
13784,2216
4551,17828
7256,5286
7070,9006
14425,18333
5696,2778
7162,19693
11763,450
257,7098
4927,5321
10066,1825
21343,12824
4384,17251
5464,3473
15487,18375
10218,2270
17774,3755
4201,930
9022,15489
673,1641
13479,4301
5051,2551
10989,3348
12104,582
16712,12157
19411,19704
16948,7471
21435,8149
9574,5781
14870,2790
10636,11945
170,1075
9582,4117
13583,7459
1930,235
4034,1790
1316,10926
3126,4195
5577,2767
21436,173
19179,4672
12444,1641
5327,6645
12073,310
17118,231
387,1859
228,4003
619,8056
4316,17065
13160,2256
3131,1725
7432,3962
9370,321
3035,398
215,1201
15768,14350
17490,4199
20858,8147
11012,7525
5146,6811
3343,3187
8548,4434
11909,4851
19343,21437
2065,610
2187,15826
870,19646
721,275
21438,1362
21439,1236
2694,9011
5636,5235
18474,9946
4845,258
21440,1900
10534,646
9092,2515
